,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
0,0.0,-1.412171e-06,1010.6,0.0,83.3, -,8.770906
1,0.05,8.207794,1010.3,7.809524,83.3, -,8.770906
2,0.1,16.41756,1010.0,15.61905,83.3, -,8.770906
3,0.15,24.62931,1009.7,23.42857,83.3, -,8.770906
4,0.2,35.58249,1009.3,33.85714,83.3, -,8.770906
5,0.25,41.06039,1009.1,39.09524,83.3, -,8.770906
6,0.3,52.01718,1008.7,49.52381,83.3, -,8.770906
7,0.35,60.23749,1008.4,57.33333,83.3, -,8.770906
8,0.4,71.2021,1008.0,67.7619,83.3, -,8.770906
9,0.45,82.17024,1007.6,78.19048,83.3, -,8.770906
10,0.5,90.39783,1007.3,86.04762,83.3, -,8.770906
11,0.55,98.62739,1007.0,93.90476,83.12, -,8.770906
12,0.6,115.0925,1006.4,109.5714,83.12, -,8.770906
13,0.65,126.0747,1006.0,120.0476,83.12, -,8.770906
14,0.7,134.3129,1005.7,127.9048,83.12, -,8.770906
15,0.75,148.0482,1005.2,141.0,83.12, -,8.770906
16,0.8,167.2872,1004.5,159.3333,83.12, -,8.770906
17,0.85,178.2863,1004.1,169.8095,83.12, -,8.770906
18,0.9,189.2872,1003.7,180.2857,83.12, -,8.770906
19,0.95,203.0447,1003.2,193.381,83.12, -,8.770906
20,1.0,225.0678,1002.4,214.3333,83.12, -,8.770906
21,1.05,236.0855,1002.0,224.8095,83.12, -,8.770906
22,1.1,252.6171,1001.4,232.7619,83.12, -,8.770906
23,1.15,269.1584,1000.8,240.7143,83.12, -,8.770906
24,1.2,288.4659,1000.1,251.2857,83.12, -,8.770906
25,1.25,305.023,999.5,256.619,83.12, -,8.770906
26,1.3,324.3508,998.8,269.8095,83.12, -,8.770906
27,1.35,343.6896,998.1,277.8095,83.12, -,8.770906
28,1.4,365.8039,997.3,291.0476,83.12, -,8.770906
29,1.45,385.1662,996.6,299.0476,83.12, -,8.770906
30,1.5,410.0754,995.7,312.3333,82.94, -,8.770906
31,1.55,429.463,995.0,322.9524,82.94, -,8.770906
32,1.6,448.8616,994.3,333.5714,82.94, -,8.770906
33,1.65,468.2713,993.6,336.381,82.94, -,8.770906
34,1.7,490.4666,992.8,347.0476,82.94, -,8.770906
35,1.75,509.9001,992.1,357.7143,82.94, -,8.770906
36,1.8,532.1226,991.3,365.7619,82.94, -,8.770906
37,1.85,557.1396,990.4,371.2381,82.94, -,8.770906
38,1.9,579.3947,989.6,381.9524,82.94, -,8.770906
39,1.95,601.6627,988.8,392.6667,82.94, -,8.770906
40,2.0,626.7309,987.9,403.4286,82.94, -,8.770906
41,2.05,651.8194,987.0,406.381,82.94, -,8.770906
42,2.1,679.7164,986.0,422.4762,82.94, -,8.770906
43,2.15,704.8441,985.1,430.6667,82.94, -,8.770906
44,2.2,735.5793,984.0,444.1905,82.94, -,8.770906
45,2.25,757.95,983.2,447.0952,82.94, -,8.770906
46,2.3,785.9343,982.2,458.0,82.94, -,8.770906
47,2.35,811.1406,981.3,463.5714,82.94, -,8.770906
48,2.4,836.364,980.4,469.1429,82.94, -,8.770906
49,2.45,861.6078,979.5,472.1429,82.94, -,8.770906
50,2.5,892.4854,978.4,483.1429,82.94, -,8.770906
51,2.55,917.7711,977.5,483.5238,82.94, -,8.770906
52,2.6,940.262,976.7,486.4762,82.94, -,8.770906
53,2.65,962.7679,975.9,489.4286,82.94, -,8.770906
54,2.7,985.2905,975.1,492.381,82.94, -,8.770906
55,2.75,1010.644,974.2,495.381,82.94, -,8.770906
56,2.8,1030.377,973.5,495.6667,82.94, -,8.770906
57,2.85,1044.479,973.0,487.9524,82.94, -,8.770906
58,2.9,1069.879,972.1,488.3333,82.94, -,8.770906
59,2.95,1092.471,971.3,488.6667,82.94, -,8.770906
60,3.0,1115.078,970.5,489.0,82.94, -,8.770906
61,3.05,1140.53,969.6,489.381,82.94, -,8.770906
62,3.1,1160.338,968.9,484.3333,82.94, -,8.770906
63,3.15,1180.158,968.2,476.619,82.94, -,8.770906
64,3.2,1202.824,967.4,474.2381,82.94, -,8.770906
65,3.25,1222.67,966.7,463.8571,82.94, -,8.770906
66,3.3,1245.364,965.9,464.1905,82.94, -,8.770906
67,3.35,1270.915,965.0,461.8571,82.94, -,8.770906
68,3.4,1296.484,964.1,462.1905,82.94, -,8.770906
69,3.45,1313.54,963.5,454.4286,82.94, -,8.770906
70,3.5,1327.761,963.0,443.9048,82.76, -,8.770906
71,3.55,1347.68,962.3,433.4286,82.76, -,8.770906
72,3.6,1373.306,961.4,433.7619,82.76, -,8.770906
73,3.65,1393.252,960.7,431.3333,82.76, -,8.770906
