packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,8.07421875,5.16796875,0.86328125,0.001953125,-0.001953125,-0.00390625,-30.4375,-12.0625,19.5
1.0,8.07421875,5.12890625,0.78515625,-0.00390625,0.0,-0.00390625,-31.125,-12.0,22.625
2.0,8.07421875,5.12890625,0.78515625,0.0,0.0,0.0,-31.4375,-12.0,20.6875
3.0,8.0703125,5.16796875,0.82421875,-0.00390625,0.0,0.00390625,-31.75,-12.0,20.6875
4.0,8.0703125,5.16796875,0.82421875,0.0,-0.00390625,0.00390625,-30.5,-12.9375,20.6875
5.0,7.95703125,5.28125,0.8984375,0.0078125,-0.00390625,-0.01953125,-31.0625,-13.375,19.5625
6.0,7.76953125,5.28125,1.55078125,0.080078125,-0.044921875,-0.310546875,-31.6875,-14.625,19.9375
7.0,7.2265625,0.609375,5.765625,0.05859375,0.76171875,-0.048828125,-43.3125,11.1875,-4.9375
8.0,1.94140625,2.02734375,9.33203125,-0.029296875,0.0859375,0.037109375,-30.625,5.5,-30.25
9.0,1.7109375,1.91015625,9.2890625,-0.052734375,0.115234375,0.029296875,-28.4375,5.375,-31.0
10.0,0.1796875,1.26171875,9.671875,-0.03515625,0.203125,-0.08203125,-26.8125,5.3125,-30.25
11.0,1.0625,2.79296875,9.98046875,0.03515625,-0.958984375,0.173828125,-27.25,0.875,-33.75
12.0,9.2578125,3.7109375,-0.1328125,0.1484375,-1.326171875,-0.6640625,-28.1875,-6.0625,23.0625
13.0,3.4765625,2.29296875,-8.484375,0.078125,-0.224609375,-0.107421875,10.4375,7.875,41.8125
14.0,2.36328125,2.06640625,-9.33203125,0.001953125,-0.001953125,0.01171875,11.125,5.625,38.6875
15.0,2.1328125,2.02734375,-9.40625,-0.00390625,-0.001953125,-0.0234375,12.0625,6.875,39.5
16.0,1.29296875,1.98828125,-9.48046875,-0.017578125,-0.068359375,-0.046875,14.5625,7.625,37.9375
17.0,-0.05078125,1.7578125,-9.5546875,0.001953125,0.025390625,0.0625,21.5,10.3125,36.4375
18.0,0.41015625,1.18359375,-9.82421875,0.037109375,0.02734375,0.2421875,18.4375,14.8125,39.5625
19.0,0.1796875,0.76171875,-9.75390625,0.005859375,-0.01953125,-0.201171875,18.1875,13.5,36.5
20.0,0.9453125,1.0703125,-9.6328125,0.064453125,-0.091796875,-0.40234375,19.375,14.75,38.0
21.0,0.44921875,0.3046875,-9.7890625,-0.0234375,0.001953125,0.02734375,18.75,15.25,41.875
22.0,0.44921875,0.6484375,-9.8203125,0.00390625,0.009765625,-0.025390625,18.4375,15.6875,38.0625
23.0,0.5234375,0.5703125,-9.79296875,0.001953125,0.0078125,0.041015625,18.0625,15.75,40.3125
24.0,0.5234375,0.2265625,-9.859375,-0.33203125,2.478515625,0.177734375,18.125,13.9375,38.75
25.0,5.5,3.98046875,-4.921875,-0.18359375,2.392578125,-0.330078125,-3.25,-0.1875,40.625
26.0,9.3359375,-1.61328125,-0.2890625,-0.00390625,0.001953125,-0.0078125,-34.0625,15.9375,24.25
